Phone_Name,Brand,Screen,OS,Main_Camera,Front_Camera,CPU,RAM,Storage,Battery,Price
oneplus-8t,oneplus,6.55,Android 11,Chính 48,16,Snapdragon,12.0,256.0,4500, 18.990.000₫ -7% 
samsung-galaxy-note-10-plus,samsung,6.8,Android 9 ,Chính 12,10,Exynos,12.0,256.0,4300, 17.990.000₫ -8% 
iphone-se-256gb-2020-hop-moi,iphone,4.7,iOS 14,12,7,Apple,3.0,256.0,1821, 16.990.000₫ -8% 
iphone-se-256gb-2020,iphone,4.7,iOS 14,12,7,Apple,3.0,256.0,1821, 16.990.000₫ -8% 
samsung-galaxy-s10-lite,samsung,6.7,Android 10,Chính 48,32,Snapdragon,8.0,128.0,4500,14.990.000
oppo-reno3-pro,oppo,6.4,Android 10,Chính 64,Chính 44,MediaTek,8.0,256.0,4025, 14.290.000₫ -40% 
oneplus-nord-5g,oneplus,6.44,Android 10,Chính 48,Chính 32,Snapdragon,12.0,256.0,4115, 13.990.000₫ -17% 
iphone-xr,iphone,6.1,iOS 12,12,7,Apple,3.0,64.0,2942,13.490.000
iphone-se-128gb-2020,iphone,4.7,iOS 14,12,7,Apple,3.0,128.0,1821, 12.990.000₫ -9% 
nokia-83,nokia,6.81,Android 10,Chính 64,24,Snapdragon,8.0,128.0,4500, 12.990.000₫ -19% 
iphone-se-128gb-2020-hop-moi,iphone,4.7,iOS 14,12,7,Apple,3.0,128.0,1821, 12.990.000₫ -9% 
iphone-se-2020,iphone,4.7,iOS 14,12,7,Apple,3.0,64.0,1821, 11.990.000₫ -12% 
iphone-se-64gb-2020-hop-moi,iphone,4.7,iOS 14,12,7,Apple,3.0,64.0,1821, 11.990.000₫ -12% 
oppo-reno4-pro,oppo,6.5,Android 10,Chính 48,32,Snapdragon,8.0,256.0,4000, 11.990.000₫ -4% 
samsung-galaxy-note-10-lite,samsung,6.7,Android 10,3 camera 12,32,Exynos,8.0,128.0,4500, 11.490.000₫ -2% 
samsung-galaxy-a71,samsung,6.7,Android 10,Chính 64,32,Snapdragon,8.0,128.0,4500, 10.490.000₫ -19% 
vsmart-aris-pro,vsmart,6.39,Android 10,Chính 64,20,Snapdragon,8.0,128.0,4000, 9.990.000₫ -10% 
samsung-galaxy-a70,samsung,6.7,Android 9 ,Chính 32,32,Snapdragon,6.0,128.0,4500,9.290.000
realme-7-pro,realme,6.4,Android 10,Chính 64,32,Snapdragon,8.0,128.0,4500, 8.990.000₫ -5% 
vivo-v19,vivo,6.44,Android 10,Chính 48,Chính 32,Snapdragon,8.0,128.0,4500, 8.990.000₫ -16% 
vivo-v20,vivo,6.44,Android 11,Chính 64,44,Snapdragon,8.0,128.0,4000, 8.490.000₫ -5% 
oppo-reno4,oppo,6.4,Android 10,Chính 48,Chính 32,Snapdragon,8.0,128.0,4015, 8.490.000₫ -11% 
samsung-galaxy-a51-8gb,samsung,6.5,Android 10,Chính 48,32,Exynos,8.0,128.0,4000, 8.390.000₫ -5% 
realme-6-pro,realme,6.6,Android 10,Chính 64,Chính 16,Snapdragon,8.0,128.0,4300, 7.990.000₫ -8% 
samsung-galaxy-a51,samsung,6.5,Android 10,Chính 48,32,Exynos,6.0,128.0,4000, 7.990.000₫ -6% 
oneplus-nord-n10-5g,oneplus,6.49,Android 10,Chính 64,16,Snapdragon,6.0,128.0,4300, 7.990.000₫ -6% 
vivo-v19-neo,vivo,6.44,Android 10,Chính 48,32,Snapdragon,8.0,128.0,4500, 7.690.000₫ -9% 
vsmart-aris,vsmart,6.39,Android 10,Chính 64,20,Snapdragon,6.0,64.0,4000, 7.490.000₫ -20% 
oppo-a93,oppo,6.43,Android 10,Chính 48,Chính 16,MediaTek,8.0,128.0,4000, 7.490.000₫ -4% 
vsmart-aris-8gb-128gb,vsmart,6.39,Android 10,Chính 64,20,Snapdragon,8.0,128.0,4000, 7.490.000₫ -4% 
vivo-v20-se,vivo,6.44,Android 10,Chính 48,32,Snapdragon,8.0,128.0,4100, 7.190.000₫ -5% 
xiaomi-poco-x3,xiaomi,6.67,Android 10,Chính 64,20,Snapdragon,6.0,128.0,5160, 6.990.000₫ -4% 
oppo-reno3,oppo,6.4,Android 10,Chính 48,44,MediaTek,8.0,128.0,4025,6.990.000
samsung-galaxy-a50s,samsung,6.4,Android 9 ,Chính 48,32,Exynos,4.0,64.0,4000, 6.990.000₫ -7% 
xiaomi-redmi-note-9-pro-128gb,xiaomi,6.67,Android 10,Chính 64,16,Snapdragon,6.0,128.0,5020,6.990.000₫ -7% 
huawei-nova-7i,huawei,6.4,EMUI 10 ,Chính 48,16,Kirin,8.0,128.0,4200,6.990.000
realme-7,realme,6.5,Android 10,Chính 64,16,MediaTek,8.0,128.0,5000, 6.990.000₫ -1% 
xiaomi-redmi-note-9-pro,xiaomi,6.67,Android 10,Chính 64,16,Snapdragon,6.0,64.0,5020,6.490.000₫ -7% 
samsung-galaxy-a31,samsung,6.4,Android 10,Chính 48,20,MediaTek,6.0,128.0,5000, 6.490.000₫ -3% 
vivo-y50,vivo,6.53,Android 10,Chính 13,16,Snapdragon,8.0,128.0,5000, 6.290.000₫ -11% 
realme-7i,realme,6.5,Android 10,Chính 64,16,Snapdragon,8.0,128.0,5000, 6.290.000₫ -4% 
xiaomi-redmi-note-8-pro-6gb-128gb,xiaomi,6.53,Android 9 ,Chính 64,20,MediaTek,6.0,128.0,4500,5.990.000
xiaomi-redmi-note-9s,xiaomi,6.67,Android 10,Chính 48,16,Snapdragon,6.0,128.0,5020, 5.990.000₫ -6% 
realme-6,realme,6.5,Android 10,Chính 64,16,MediaTek,4.0,128.0,4300, 5.990.000₫ -5% 
samsung-galaxy-a21s,samsung,6.5,Android 10,Chính 48,13,Exynos,6.0,64.0,5000, 5.690.000₫ -1% 
samsung-galaxy-a20s,samsung,6.5,Android 9 ,Chính 13,8,Snapdragon,4.0,64.0,4000, 5.390.000₫ -1% 
xiaomi-redmi-9t-6gb,xiaomi,6.53,Android 10,Chính 48,8,Snapdragon,6.0,128.0,6000,5.290.000
realme-c17,realme,6.5,Android 10,Chính 13,8,Snapdragon,6.0,128.0,5000, 5.290.000₫ -5% 
oppo-a31-2020-128gb,oppo,6.5,Android 9 ,Chính 12,8,MediaTek,6.0,128.0,4230, 5.290.000₫ -9% 
xiaomi-redmi-note-8-128gb,xiaomi,6.3,Android 9 ,Chính 48,13,Snapdragon,4.0,128.0,4000,4.990.000
vivo-y20s,vivo,6.51,Android 10,Chính 13,8,Snapdragon,6.0,128.0,5000, 4.990.000₫ -6% 
realme-6i,realme,6.5,Android 10,Chính 48,16,MediaTek,4.0,128.0,5000, 4.990.000₫ -6% 
xiaomi-redmi-note-9,xiaomi,6.53,Android 10,Chính 48,13,MediaTek,4.0,128.0,5020,4.990.000₫ -10% 
nokia-54,nokia,6.39,Android 10,Chính 48,16,Snapdragon,4.0,128.0,4000, 4.990.000₫ -6% 
vsmart-live-4-6gb,vsmart,6.5,Android 10,Chính 48,13,Snapdragon,6.0,64.0,5000, 4.790.000₫ -4% 
samsung-galaxy-a21s-3gb,samsung,6.5,Android 10,Chính 48,13,Exynos,3.0,32.0,5000, 4.690.000₫ -2% 
oppo-a31-4gb-128gb,oppo,6.5,Android 9 ,Chính 12,8,MediaTek,4.0,128.0,4230, 4.490.000₫ -8% 
oppo-a53-2020,oppo,6.5,Android 10,Chính 13,16,Snapdragon,4.0,128.0,5000, 4.490.000₫ -2% 
xiaomi-redmi-note-8,xiaomi,6.3,Android 9 ,Chính 48,13,Snapdragon,4.0,64.0,4000,4.490.000₫ -6% 
vivo-y30,vivo,6.47,Android 10,Chính 13,8,MediaTek,4.0,128.0,5000, 4.490.000₫ -8% 
samsung-galaxy-a20s-32gb,samsung,6.5,Android 9 ,Chính 13,8,Snapdragon,3.0,32.0,4000,
vsmart-live-4,vsmart,6.5,Android 10,Chính 48,13,Snapdragon,4.0,64.0,5000, 4.390.000₫ -4% 
vivo-y12s-4gb-128gb,vivo,6.51,Android 10,Chính 13,8,MediaTek,4.0,128.0,5000, 4.290.000₫ -4% 
samsung-galaxy-a12,samsung,6.5,Android 10,Chính 48,8,MediaTek,4.0,128.0,5000, 4.290.000₫ -2% 
vivo-y20,vivo,6.51,Android 10,Chính 13,8,Snapdragon,4.0,64.0,5000,3.990.000₫ -5% 
xiaomi-redmi-9,xiaomi,6.53,Android 10,Chính 13,8,MediaTek,4.0,64.0,5020, 3.990.000₫ -12% 
vsmart-joy-4-6gb,vsmart,6.53,Android 10,Chính 16,13,Snapdragon,6.0,64.0,5000, 3.990.000₫ -2% 
vsmart-active-3-6gb,vsmart,6.39,Android 9 ,Chính 48,16,MediaTek,6.0,64.0,4020, 3.990.000₫ -7% 
xiaomi-redmi-note-8-32gb,xiaomi,6.3,Android 9 ,Chính 48,13,Snapdragon,3.0,32.0,4000,3.990.000
vivo-u10,vivo,6.35,Android 9 ,Chính 13,8,Snapdragon,4.0,64.0,5000,3.790.000₫ -5% 
realme-5i-4gb,realme,6.52,Android 9 ,Chính 12,8,Snapdragon,4.0,64.0,5000,3.690.000
samsung-galaxy-a11,samsung,6.4,Android 10,Chính 13,8,Snapdragon,3.0,32.0,4000, 3.690.000₫ -2% 
nokia-34,nokia,6.39,Android 10 ,Chính 13,8,Snapdragon,4.0,64.0,4000, 3.690.000₫ -8% 
realme-c3-64gb,realme,6.5,Android 10,Chính 12,5,MediaTek,3.0,64.0,5000,3.590.000
xiaomi-redmi-9-3gb,xiaomi,6.53,Android 10,Chính 13,8,MediaTek,3.0,32.0,5020, 3.590.000₫ -8% 
huawei-y6p,huawei,6.3,EMUI 10 ,Chính 13,8,MediaTek,4.0,64.0,5000,3.490.000
realme-c12,realme,6.52,Android 10,Chính 13,5,MediaTek,3.0,32.0,6000, 3.490.000₫ -5% 
oppo-a15,oppo,6.52,Android 10,Chính 13,8,MediaTek,3.0,32.0,4230, 3.490.000₫ -2% 
vivo-y12s,vivo,6.51,Android 10,Chính 13,8,MediaTek,3.0,32.0,5000, 3.290.000₫ -3% 
vsmart-joy-3-4gb,vsmart,6.5,Android 9 ,Chính 13,8,Snapdragon,4.0,64.0,5000, 3.290.000₫ -9% 
vsmart-joy-4,vsmart,6.53,Android 10,Chính 16,13,Snapdragon,3.0,64.0,5000, 3.290.000₫ -3% 
samsung-galaxy-a02s,samsung,6.5,Android 10,Chính 13,5,Snapdragon,3.0,32.0,5000, 3.190.000₫ -3% 
realme-c3,realme,6.5,Android 10,Chính 12,5,MediaTek,3.0,32.0,5000, 2.990.000₫ -3% 
xiaomi-redmi-9c-3gb,xiaomi,6.53,Android 10,Chính 13,5,MediaTek,3.0,64.0,5000,2.990.000₫ -6% 
oppo-a12,oppo,6.22,Android 9 ,Chính 13,5,MediaTek,3.0,32.0,4230, 2.990.000₫ -3% 
vivo-y11,vivo,6.35,Android 9 ,Chính 13,8,Snapdragon,3.0,32.0,5000, 2.990.000₫ -3% 
samsung-galaxy-a01,samsung,5.7,Android 10,Chính 13,5,Snapdragon,2.0,16.0,3000,2.790.000
vsmart-joy-3,vsmart,6.5,Android 9 ,Chính 13,8,Snapdragon,3.0,32.0,5000, 2.690.000₫ -1% 
vivo-y1s,vivo,6.22,Android 10,13,5,MediaTek,2.0,32.0,4030, 2.690.000₫ -7% 
realme-c11,realme,6.5,Android 10,Chính 13,5,MediaTek,2.0,32.0,5000, 2.690.000₫ -3% 
nokia-24,nokia,6.5,Android 10,Chính 13,5,MediaTek,2.0,32.0,4500, 2.690.000₫ -7% 
xiaomi-redmi-9c,xiaomi,6.53,Android 10,Chính 13,5,MediaTek,2.0,32.0,5000, 2.490.000₫ -2% 
vsmart-star-4-3gb,vsmart,6.09,Android 10,Chính 8,8,MediaTek,3.0,32.0,3500, 2.490.000₫ -2% 
vsmart-star-4,vsmart,6.09,Android 10,Chính 8,8,MediaTek,2.0,32.0,3500, 2.290.000₫ -2% 
vsmart-star-4-16gb,vsmart,6.09,Android 10,Chính 8,8,MediaTek,2.0,16.0,3500, 2.050.000₫ -2% 
itel-s15-pro,itel,6.1,Android 9 ,Chính 8,16,CPU,2.0,32.0,3000, 1.990.000₫ -20% 
xiaomi-redmi-9a,xiaomi,6.53,Android 10,13,5,MediaTek,2.0,32.0,5000, 1.990.000₫ -2% 
nokia-8000-4g,nokia,2.8,KaiOS,2,,Snapdragon,,4.0,1500,1.790.000
nokia-c2,nokia,5.7,,5,5,Spreadtrum,1.0,16.0,2800,1.690.000
vsmart-bee-3,vsmart,6.0,Android 9 ,8,5,MediaTek,2.0,16.0,3000, 1.590.000₫ -3% 
nokia-6300-4g,nokia,2.4,KaiOS,,,Snapdragon,,4.0,1500,1.290.000
nokia-230-khong-the,nokia,2.8,,2,2,,,,1200,1.250.000
masstel-hapi-10-fami,masstel,5.0,Android 9 ,5,5,MediaTek,2.0,16.0,2000, 1.190.000₫ -10% 
nokia-5310-2020,nokia,2.4,,,,,,,1200,1.000.000
masstel-x5-fami,masstel,5.45,Android 8 ,8,5,Spreadtrum,1.0,8.0,3200, 990.000₫ -10% 
mobell-p41,mobell,5.5,Android 8 ,5,2,MediaTek,1.0,8.0,3500, 990.000₫ -10% 
itel-alpha-lite,itel,5.0,Android 8 ,5,2,Spreadtrum,1.0,8.0,2050,990.000
energizer-e241s,energizer,2.4,KaiOS,,,,,4.0,1900,890.000
nokia-210,nokia,2.4,,,,,,,1020,790.000
itel-it9200,itel,2.4,KaiOS,0.3,,Spreadtrum,,4.0,1900,790.000
nokia-215,nokia,2.4,,,,,,,1150,750.000
nokia-150-2020,nokia,2.4,,,,,,,1020,660.000
energizer-e20,energizer,2.4,,0.3,,,,,1000,650.000
energizer-p20,energizer,2.8,,0.3,,,,,4000,590.000
mobell-rock-3,mobell,2.4,,0.08,,,,,5000,590.000
masstel-fami-p20,masstel,2.2,,0.08,,,,,1400,550.000
masstel-play-50,masstel,2.4,,0.08,,,,,3000,500.000
energizer-e100,energizer,2.4,,0.3,,,,,1500,490.000
nokia-110-2019,nokia,1.77,,,,,,,800,480.000
mobell-m529,mobell,2.8,,,,,,,1800,450.000
mobell-m729,mobell,2.4,,,,,,,1000,450.000
itel-it6131,itel,2.4,,0.3,,,,,1200,400.000
masstel-izi-300,masstel,2.4,,0.08,,,,,2500,400.000
mobell-m389,mobell,2.4,,,,,,,1200,390.000
itel-it2590,itel,2.2,,0.3,,,,,1900,390.000
nokia-105-2019,nokia,1.77,,,,,,,800,370.000
itel-it5092,itel,2.4,,,,,,,3000,360.000
nokia-105-single-sim-2019,nokia,1.77,,,,,,,800,360.000
masstel-izi-230,masstel,2.4,,0.08,,,,,1700,350.000
itel-it5071,itel,2.4,,0.08,,,,,1900,350.000
mobell-m339,mobell,2.4,,,,,,,1000,290.000
masstel-izi-206,masstel,2.4,,0.08,,,,,1450,290.000
itel-it6120,itel,2.4,,0.3,,,,,1200,280.000
energizer-e12,energizer,1.8,,,,,,,1000,270.000
itel-it5025,itel,2.4,,0.3,,,,,1200,260.000
masstel-izi-200,masstel,2.4,,0.08,,,,,1000,250.000
itel-it2171,itel,1.77,,0.3,,,,,1000,210.000
masstel-izi-112,masstel,1.77,,,,,,,800,200.000
masstel-izi-112,masstel,1.77,,,,,,,800,200.000
mobell-c310,mobell,1.77,,0.8,,,,,800,200.000
mobell-m229-2019,mobell,1.77,,0.8,,,,,800,190.000
masstel-izi-120,masstel,1.77,,,,,,,800,190.000
itel-value-100,itel,1.77,,,,,,,1000,170.000
mobell-m228,mobell,1.77,,,,,,,800,160.000
